,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
2322,2323,Ritzenhoff AG,Herstellung von Hohlglas Marsberg,Sametwiesen 2 ,34431,Marsberg,Germany,SRID=4326;POINT(8.817064 51.482436),Glass,ETS,20294,,,,0,0,0,0,POINT (8.817064 51.482436),437,DEA57,
2323,2324,Argelith Bodenkeramik H. Bitter GmbH,Argelith Bodenkeramik H. Bitter GmbH,Schledehauser Str. 133 ,49152,Bad Essen,Germany,SRID=4326;POINT(8.315552 52.324845),Non-metallic mineral products,ETS,16556,,,,0,0,0,0,POINT (8.315552 52.324845),386,DE94E,
2324,2325,Aleris Rolled Products Germany GmbH,Aluminium Giesserei Voerde,Schleusenstrasse 11 Giesserei,46562,Voerde,Germany,SRID=4326;POINT(6.615149 51.62609),Non-ferrous metals,ETS,23021,,,,0,0,0,0,POINT (6.615149 51.62609),404,DEA1F,
2325,2326,Deutsche Edelstahlwerke GmbH,Wärmebehandlung Hattingen,Schmiedestr. 1 ,45527,Hattingen,Germany,SRID=4326;POINT(7.190959 51.415077),Iron and steel,ETS,3730,,21255.64,,0,0,0,0,POINT (7.190959 51.415077),436,DEA56,
2326,2327,Norddeutsche Steingut AG,Norddeutsche Steingut AG,Schönebecker Str. 101 ,28759,Bremen,Germany,SRID=4326;POINT(8.644077 53.171836),Non-metallic mineral products,ETS,5745,,,,0,0,0,0,POINT (8.644077 53.171836),307,DE501,
2327,2328,DELIPAPIER GmbH,"Anlage zur Herstellung von Servietten, Toilettenpa",Schönfelder Strasse 1 ,39596,Arneburg,Germany,SRID=4326;POINT(12.003502 52.674454),Paper and printing,ETS,21049,,80977.23,123.71,12.37,0,0,12.37,POINT (12.003502 52.674454),510,DEE0D,
2328,2329,Munksjö Dettingen GmbH,Papiermaschinen PM 1 und PM 4,Schwalbenstadt 1 ,72581,Dettingen,Germany,SRID=4326;POINT(9.361831 48.515906),Paper and printing,ETS,6016,,23144.04,35.35,3.53,0,0,3.53,POINT (9.361831 48.515906),183,DE141,
2329,2330,Deutsche Edelstahlwerke GmbH,Drahtstrasse Hagen inkl. Wärmebehandlung,Schwanenstrasse 8 ,58089,Hagen,Germany,SRID=4326;POINT(7.456629 51.357973),Iron and steel,ETS,25588,,59777.48,,0,0,0,0,POINT (7.456629 51.357973),433,DEA53,
2330,2331,Stora Enso Kabel GmbH & Co. KG,Papierfabrik Hagen,Schwerter Strasse 263 ,58099,Hagen,Germany,SRID=4326;POINT(7.465925 51.391714),Paper and printing,ETS,78585,,302322.97,461.88,46.18,0,0,46.18,POINT (7.465925 51.391714),433,DEA53,
2331,2332,Deutsche Steinzeug Cremer & Breuer AG,Werk Witterschlick,Servaisstrasse 9 ,53347,Alfter Witterschlick,Germany,SRID=4326;POINT(7.024354 50.690998),Non-metallic mineral products,ETS,24220,,,,0,0,0,0,POINT (7.024354 50.690998),414,DEA2C,
2333,2334,Monier Braas GmbH,Braas GmbH - Werk Narsdorf (OG 6),Siedlung 39 ,4657,Narsdorf,Germany,SRID=4326;POINT(12.714814 51.012065),Non-metallic mineral products,ETS,7769,,,,0,0,0,0,POINT (12.714814 51.012065),496,DED52,
2334,2335,Rheinkalk Grevenbrück GmbH,Dolomitbrennanlage Grevenbrück,Siegener Strasse 1 ,57368,Lennestadt,Germany,SRID=4326;POINT(8.019302 51.143542),Cement,ETS,56543,,,,0,0,0,0,POINT (8.019302 51.143542),439,DEA59,
2335,2336,Saint-Gobain Oberland AG,Anlage zur Herstellung von Glas Wirges,Siemensstr.1 ,56422,Wirges,Germany,SRID=4326;POINT(7.7865 50.47173),Glass,ETS,60432,,101678.41,163.25,0,32.65,0,32.65,POINT (7.7865 50.47173),453,DEB1B,
2336,2337,Noelle + von Campe Glashütte GmbH,Glasschmelzwannen für Hohlglasbehältnisse,Sollingstrasse 14 ,37691,Boffzen,Germany,SRID=4326;POINT(9.396317 51.75083),Glass,ETS,33742,,56771.79,91.15,0,18.23,0,18.23,POINT (9.396317 51.75083),358,DE926,
2337,2338,Duktus Rohrsysteme Wetzlar GmbH,Eisengiesserei mit Schmelzbetrieb,Sophienstrasse 52-54 ,35576,Wetzlar,Germany,SRID=4326;POINT(8.496237 50.562805),Iron and steel,ETS,34109,,194372.29,,0,0,0,0,POINT (8.496237 50.562805),325,DE722,
2338,2339,SAINT-GOBAIN GLASS Deutschland GmbH,Glasschmelzanlage zur Herst. v. Flachglas Mannheim,Spiegelstrasse 1 ,68305,Mannheim,Germany,SRID=4326;POINT(8.473091 49.52354),Glass,ETS,39832,,70170.85,212.85,0,0,42.57,42.57,POINT (8.473091 49.52354),166,DE126,
2339,2340,GMB Glasmanufaktur Brandenburg GmbH,Solarglaswerk Tschernitz,Spremberger Strasse 4 GMB Glasmanufaktur Brandenburg GmbH,3130,Tschernitz,Germany,SRID=4326;POINT(14.607143 51.574495),Glass,ETS,39061,,68812.6,208.73,0,0,41.74,41.74,POINT (14.607143 51.574495),304,DE40G,
2340,2341,Ardagh Glass GmbH,Werk Drebkau,Spremberger Strasse 62 ,3113,Drebkau,Germany,SRID=4326;POINT(14.231009 51.649469),Glass,ETS,45156,,75976.15,121.98,0,24.39,0,24.39,POINT (14.231009 51.649469),304,DE40G,
2341,2342,Ziegelwerk Otto Staudacher GmbH & Co. KG,Ziegelwerk Otto Staudacher GmbH & Co. KG,St.-Leonhard-Strasse 25 ,86483,Balzhausen,Germany,SRID=4326;POINT(10.495775 48.235273),Non-metallic mineral products,ETS,27112,,,,0,0,0,0,POINT (10.495775 48.235273),281,DE278,
2342,2343,Julius Glatz GmbH,Julius Glatz GmbH Neidenfels,Staatstrasse 37-41 ,67488,Neidenfels,Germany,SRID=4326;POINT(8.046563 49.389297),Paper and printing,ETS,38356,,147558.69,225.43,22.54,0,0,22.54,POINT (8.046563 49.389297),470,DEB3C,
2343,2344,Air Liquide Industriegase GmbH & Co. KG,CO Anlage,Stader Elbstrasse 25 ,21683,Stade,Germany,SRID=4326;POINT(9.495284 53.619723),Chemical industry,ETS,15683,,,,0,0,0,0,POINT (9.495284 53.619723),370,DE939,
2344,2345,Steinbeis Papier GmbH,Papiermaschinen Glückstadt,Stadtstr.20 ,25348,Glückstadt,Germany,SRID=4326;POINT(9.428941 53.780944),Paper and printing,ETS,5887,,,34.6,0,0,0,0,POINT (9.428941 53.780944),525,DEF0E,
2346,2347,KLK Emmerich GmbH,Anlage zur Herstellung oleochemischer Produkte,Steintor 9 ,46446,Emmerich am Rhein,Germany,SRID=4326;POINT(6.236826 51.833097),Chemical industry,ETS,21500,,,,0,0,0,0,POINT (6.236826 51.833097),400,DEA1B,
2347,2348,Gebr. Laumans GmbH & Co. KG,Werk Bracht,Stiegstr. 88 ,41379,Brüggen,Germany,SRID=4326;POINT(6.176435 51.280773),Non-metallic mineral products,ETS,6868,,,,0,0,0,0,POINT (6.176435 51.280773),403,DEA1E,
2348,2349,Pappenfabrik Trauchgau GmbH & Co. KG,Pappenmaschine Halblech,Stockingen 2 ,87642,Halblech,Germany,SRID=4326;POINT(10.818257 47.642118),Paper and printing,ETS,5908,,,,0,0,0,0,POINT (10.818257 47.642118),284,DE27B,
2349,2350,O-I GLASSPACK GmbH & Co.KG,Glashütte Stoevesandt Rinteln,Stoevesandtstr. 17 ,31737,Rinteln,Germany,SRID=4326;POINT(9.070883 52.197013),Glass,ETS,49005,,82452.19,132.38,0,26.47,0,26.47,POINT (9.070883 52.197013),360,DE928,
2350,2351,Ziegelwerk Nordhausen Dipl. Ing. Sourell GmbH,Ziegelwerk Nordhausen Dipl.Ing.Sourell GmbH,Stolberger Strasse 141 ,99734,Nordhausen,Germany,SRID=4326;POINT(10.810405 51.516976),Non-metallic mineral products,ETS,4725,,,,0,0,0,0,POINT (10.810405 51.516976),533,DEG07,
2351,2352,TELUX Spezialglas GmbH,TELUX Spezialglas GmbH,Strasse der Einheit 2-24 ,2943,Weisswasser,Germany,SRID=4326;POINT(14.653492 51.503886),Glass,ETS,,,,,0,0,0,0,POINT (14.653492 51.503886),487,DED2D,
2352,2353,Monier Braas GmbH,Braas GmbH - Werk Karstädt,Strasse des Friedens 48a ,19357,Karstädt,Germany,SRID=4326;POINT(11.742875 53.157855),Non-metallic mineral products,ETS,11997,,,,0,0,0,0,POINT (11.742875 53.157855),303,DE40F,
2353,2354,Deutsche Foamglas GmbH,Anlage zur Herstellung geschäumter Gläser,Strasse des Friedens 6 ,98739,Schmiedefeld,Germany,SRID=4326;POINT(11.225295 50.530211),Glass,ETS,2,,,,0,0,0,0,POINT (11.225295 50.530211),543,DEG0I,
2354,2355,BGH Edelstahl Siegen GmbH,Schmelz- und Giessbetrieb Siegen Eintracht,Stumme Loch Weg 1 ,57072,Siegen,Germany,SRID=4326;POINT(8.007217 50.865991),Iron and steel,ETS,17778,,41532.13,6.73,0,2.02,1.21,3.23,POINT (8.007217 50.865991),440,DEA5A,
2355,2356,BGH Edelstahl Siegen GmbH,Schmiedebetrieb Siegen Eintracht,Stumme Loch Weg 4 ,57072,Siegen,Germany,SRID=4326;POINT(8.005282 50.866822),Iron and steel,ETS,15856,,90356.42,,0,0,0,0,POINT (8.005282 50.866822),440,DEA5A,
2356,2357,Thüringer Behälterglas GmbH Schleusingen,Wiegand-Glashüttenwerke Werk Schleusingen,Suhler Str.60 ,98553,Schleusingen,Germany,SRID=4326;POINT(10.749162 50.509984),Glass,ETS,47303,,79588.53,127.78,0,25.55,0,25.55,POINT (10.749162 50.509984),539,DEG0E,
2357,2358,Luitpoldhütte Aktiengesellschaft,Eisengiesserei,Sulzbacherstrasse 121 ,92224,Amberg,Germany,SRID=4326;POINT(11.852711 49.448204),Iron and steel,ETS,28971,,165093.08,,0,0,0,0,POINT (11.852711 49.448204),227,DE231,
2358,2359,Ardagh Glass GmbH,Werk Bad Münder,Süntelstrasse 33 ,31848,Bad Münder,Germany,SRID=4326;POINT(9.464839 52.193399),Glass,ETS,17931,,30169.37,48.43,0,9.68,0,9.68,POINT (9.464839 52.193399),356,DE923,
2359,2360,Röben Tonbaustoffe GmbH,Röben Tonbaustoffe GmbH Werk Bannberscheid,Swalmener Strasse 3 ,41379,Brüggen,Germany,SRID=4326;POINT(6.150254 51.242408),Non-metallic mineral products,ETS,12931,,,,0,0,0,0,POINT (6.150254 51.242408),403,DEA1E,
2361,2362,Gerresheimer Tettau GmbH,Glasfabrik Tettau,Tettaugrundstr. 1-5 ,96355,Tettau,Germany,SRID=4326;POINT(11.26413 50.459333),Glass,ETS,40324,,67846.18,108.93,0,21.78,0,21.78,POINT (11.26413 50.459333),246,DE24A,
2362,2363,Norske Skog Walsum GmbH,Papiermaschine 4 Duisburg,Theodor-Heuss-Strasse 228 ,47179,Duisburg,Germany,SRID=4326;POINT(6.714658 51.522712),Paper and printing,ETS,9523,,36635.76,55.97,5.59,0,0,5.59,POINT (6.714658 51.522712),391,DEA12,
2363,2364,Metsä Tissue GmbH,Metsä Tissue GmbH - Werk Stotzheim - Papierprod.,Theo-Strepp-Str. 2 - 6 ,52372,Kreuzau,Germany,SRID=4326;POINT(6.489329 50.746855),Paper and printing,ETS,9237,,35535.5,54.29,5.42,0,0,5.42,POINT (6.489329 50.746855),408,DEA26,
2364,2365,Metsä Tissue GmbH,Metsä Tissue GmbH - Werk Kreuzau - Papierprod.,Theo-Strepp-Str. 2-6 ,52372,Kreuzau,Germany,SRID=4326;POINT(6.489329 50.746855),Paper and printing,ETS,89726,,,,0,0,0,0,POINT (6.489329 50.746855),408,DEA26,
2365,2366,Metsä Tissue GmbH,Metsä Tissue GmbH - Werk Raubach - Papierprod.,Theo-Strepp-Strasse 2-6 ,52372,Kreuzau,Germany,SRID=4326;POINT(6.489329 50.746855),Paper and printing,ETS,20755,,79846.19,121.98,12.19,0,0,12.19,POINT (6.489329 50.746855),408,DEA26,
2366,2367,Ziegel- und Klinkerwerke Janinhoff GmbH & Co. KG,Klinkerwerk Hiltrup,Thierstrasse 130 ,48163,Münster-Hiltrup,Germany,SRID=4326;POINT(7.605541 51.904115),Non-metallic mineral products,ETS,8165,,,,0,0,0,0,POINT (7.605541 51.904115),418,DEA33,
2367,2368,DBW-Fiber Neuhaus GmbH,Anlage zur Herst. von Glas und Glasfasern Neuhaus,Thomas-Mann-Strasse 44 ,98724,Neuhaus am Rennweg,Germany,SRID=4326;POINT(11.140118 50.503171),Glass,ETS,4422,,,,0,0,0,0,POINT (11.140118 50.503171),542,DEG0H,
2368,2369,Ziegelwerk Bellenberg Wiest GmbH & Co. KG,Ziegelwerk Bellenberg Wiest GmbH & Co. KG,Tiefenbacher Strasse 1 ,89287,Bellenberg,Germany,SRID=4326;POINT(10.103262 48.252573),Non-metallic mineral products,ETS,26011,,,,0,0,0,0,POINT (10.103262 48.252573),282,DE279,
2369,2370,DHC Solvent Chemie GmbH,Anlage zur Feindestillation von Erdölfraktionen,Timmerhellstrasse 28 ,45478,Mülheim an der Ruhr,Germany,SRID=4326;POINT(6.851373 51.434787),Refineries,ETS,,,,,0,0,0,0,POINT (6.851373 51.434787),395,DEA16,
2370,2371,Dachkeramik Meyer-Holsen GmbH,Brennen von Dachziegeln - Betrieb Hüllhorst,Tonstrasse 78 ,32609,Hüllhorst,Germany,SRID=4326;POINT(8.691648 52.27267),Non-metallic mineral products,ETS,6195,,,,0,0,0,0,POINT (8.691648 52.27267),429,DEA46,
2371,2372,Dachkeramik Meyer-Holsen GmbH,Brennen von Dachziegeln - Betrieb Rahden,Tonstrasse 78 ,32609,Hüllhorst,Germany,SRID=4326;POINT(8.691648 52.27267),Non-metallic mineral products,ETS,11189,,,,0,0,0,0,POINT (8.691648 52.27267),429,DEA46,
2372,2373,Kerawil Tonwerk Wilhelmshöhe GmbH,KK-Anlage Klinkerwerk Kerawil,Tonwerkstrasse 96 ,32584,Löhne,Germany,SRID=4326;POINT(8.687309 52.19992),Non-metallic mineral products,ETS,4439,,,,0,0,0,0,POINT (8.687309 52.19992),426,DEA43,
2373,2374,Papierfabrik Niederauer Mühle GmbH,Dampfkesselanlage Werk Niederau,Tuchmühle ,52355,Düren-Niederau,Germany,SRID=4326;POINT(6.491853 50.763496),Paper and printing,ETS,,,,,0,0,0,0,POINT (6.491853 50.763496),408,DEA26,
2374,2375,Noelle + von Campe Glashütte GmbH,Noelle + von Campe Glashütte GmbH  Werk II,Über den Gleisen ,37691,Boffzen,Germany,SRID=4326;POINT(9.399104 51.755096),Glass,ETS,33264,,,,0,0,0,0,POINT (9.399104 51.755096),358,DE926,
2375,2376,Werra Papier Wernshausen GmbH,TH W 53/42200235200,Unterm Bahnhof 10 ,98590,Wernshausen,Germany,SRID=4326;POINT(10.355408 50.722923),Paper and printing,ETS,3228,,12418.38,18.97,1.89,0,0,1.89,POINT (10.355408 50.722923),536,DEG0B,
2376,2377,Werra Papier Wernshausen GmbH,TH O 53/41300255500,Unterm Bahnhof 10 ,98590,Wernshausen,Germany,SRID=4326;POINT(10.355408 50.722923),Paper and printing,ETS,5486,,,,0,0,0,0,POINT (10.355408 50.722923),536,DEG0B,
2377,2378,Thüringer Hygiene Papier GmbH,PM2,Unterm Bahnhof 13 ,98590,Wernshausen,Germany,SRID=4326;POINT(10.355408 50.722923),Paper and printing,ETS,11142,,42864.19,65.48,6.54,0,0,6.54,POINT (10.355408 50.722923),536,DEG0B,
2378,2379,Momentive Specialty Chemicals GmbH,Formalinanlage,Varziner Strasse 49 ,47138,Duisburg,Germany,SRID=4326;POINT(6.797923 51.472849),Chemical industry,ETS,8875,,,,0,0,0,0,POINT (6.797923 51.472849),391,DEA12,
2379,2380,RA Dr. Mark Boddenberg InsV Reflex Premium Papier AG,Anlage zur Herstellung von Papier ohne eigene Ener,Veldener Strasse 121-131 ,52349,Düren,Germany,SRID=4326;POINT(6.475587 50.808235),Paper and printing,ETS,,,,,0,0,0,0,POINT (6.475587 50.808235),408,DEA26,
2380,2381,Metsä Tissue GmbH,Metsä Tissue GmbH - Werk Düren - Papierprod.,Veldener Strasse 121-131 ,52349,Düren,Germany,SRID=4326;POINT(6.475587 50.808235),Paper and printing,ETS,30546,,117512.98,179.53,17.95,0,0,17.95,POINT (6.475587 50.808235),408,DEA26,
2381,2382,Steinzeug-Keramo GmbH,Steinzeug-Keramo Werk Bad Schmiedeberg,Verlängerte Torgauer Strasse ,6905,Bad Schmiedeberg,Germany,SRID=4326;POINT(12.753913 51.688306),Non-metallic mineral products,ETS,20446,,,,0,0,0,0,POINT (12.753913 51.688306),511,DEE0E,
2382,2383,ArcelorMittal Hochfeld GmbH,Drahtwalzwerk Hochfeld,Vohwinkeslstrasse 107 Wörthstrasse 125,47107,Duisburg,Germany,SRID=4326;POINT(6.759562 51.434999),Iron and steel,ETS,1448,,8251.51,,0,0,0,0,POINT (6.759562 51.434999),391,DEA12,
2383,2384,Kraftwerks-Gesellschaft Unterkochen GmbH,Industriekraftwerk,Waldhäuser Str. 41 Betriebsstätte,73432,Aalen,Germany,SRID=4326;POINT(10.134352 48.816304),Paper and printing,ETS,55507,,213540,326.24,32.62,0,0,32.62,POINT (10.134352 48.816304),160,DE11D,
2384,2385,Dachziegelwerke Nelskamp GmbH,Dachziegelwerke Nelskamp,Waldweg 6 ,46514,Schermbeck,Germany,SRID=4326;POINT(6.857595 51.689253),Non-metallic mineral products,ETS,7958,,,,0,0,0,0,POINT (6.857595 51.689253),404,DEA1F,
2385,2386,Buchmann GmbH,Anlagen zur Kartonproduktion,Wasgaustrasse 5 ,76855,Annweiler-Sarnstall,Germany,SRID=4326;POINT(7.936921 49.208284),Paper and printing,ETS,87718,,,,0,0,0,0,POINT (7.936921 49.208284),475,DEB3H,
2386,2387,Dachziegelwerke Nelskamp GmbH,Werk Unsleben,Wechterswinkler Strasse 13 ,97618,Unsleben,Germany,SRID=4326;POINT(10.253352 50.378789),Non-metallic mineral products,ETS,17389,,,,0,0,0,0,POINT (10.253352 50.378789),267,DE266,
2387,2388,M. Busch GmbH & Co. KG,Eisengiesserei (Werk Wehrstapel),Wehrstapeler Strasse 12 ,59872,Meschede,Germany,SRID=4326;POINT(8.342414 51.352464),Iron and steel,ETS,33989,,193688.47,,0,0,0,0,POINT (8.342414 51.352464),437,DEA57,
2388,2389,KG Deutsche Gasrusswerke GmbH & Co.,Anlage zur Herstellung von Furnaceruss,Weidenstrasse 70-72 ,44147,Dortmund,Germany,SRID=4326;POINT(7.431277 51.541247),Chemical industry,ETS,244341,,,,0,0,0,0,POINT (7.431277 51.541247),432,DEA52,
2389,2390,P-D Glasseiden GmbH Oschatz,P-D Glasseiden GmbH Oschatz - Glasschmelzwannen,Wellerswalder Weg 17 ,4758,Oschatz,Germany,SRID=4326;POINT(13.096833 51.317876),Glass,ETS,10355,,,,0,0,0,0,POINT (13.096833 51.317876),497,DED53,
2391,2392,Fährbrücke Papier GmbH,Papierfabrik Fährbrücke,Werkstrasse ,8134,Langenweissbach,Germany,SRID=4326;POINT(12.634461 50.644247),Paper and printing,ETS,,,,,0,0,0,0,POINT (12.634461 50.644247),494,DED45,
2392,2393,ArcelorMittal Eisenhüttenstadt GmbH,Kalkbrennmahlanlage,Werkstrasse 1 ,15890,Eisenhüttenstadt,Germany,SRID=4326;POINT(14.633948 52.153691),Cement,ETS,117430,,,,0,0,0,0,POINT (14.633948 52.153691),300,DE40C,
2393,2394,CREATON AG,Anlage zum Brennen keramischer Erzeugnisse,Wertinger Weg 1 ,99991,Grossengottern,Germany,SRID=4326;POINT(10.556976 51.152756),Non-metallic mineral products,ETS,27200,,,,0,0,0,0,POINT (10.556976 51.152756),534,DEG09,
2394,2395,Knauf Insulation GmbH,Werk Bernburg,Weststrasse 1 ,6406,Bernburg,Germany,SRID=4326;POINT(11.699171 51.801235),Glass,ETS,28609,,,,0,0,0,0,POINT (11.699171 51.801235),509,DEE0C,
2395,2396,Salzgitter Mannesmann Grobblech GmbH,Blechwalzwerk,Wiesenstrasse 36 ,45473,Mülheim an der Ruhr,Germany,SRID=4326;POINT(6.879204 51.439264),Iron and steel,ETS,46534,,265176.95,,0,0,0,0,POINT (6.879204 51.439264),395,DEA16,
2396,2397,Ziegelwerk Freital EDER GmbH,Ziegelwerk Freital EDER,Wilsdruffer Str. 25 ,1705,Freital,Germany,SRID=4326;POINT(13.648878 51.012701),Non-metallic mineral products,ETS,16986,,,,0,0,0,0,POINT (13.648878 51.012701),489,DED2F,
2397,2398,Papierfabrik Niederauer Mühle GmbH,KWK-Anlage Werk Kreuzau,Windener Weg 1 ,52372,Kreuzau,Germany,SRID=4326;POINT(6.482907 50.742363),Paper and printing,ETS,114801,,441648.91,674.74,67.47,0,0,67.47,POINT (6.482907 50.742363),408,DEA26,
2398,2399,Woellner GmbH & Co. KG,Wasserglasschmelze Ludwigshafen,Woellnerstrasse 26 ,67065,Ludwigshafen,Germany,SRID=4326;POINT(8.413326 49.449531),Glass,ETS,29136,,,,0,0,0,0,POINT (8.413326 49.449531),462,DEB34,
2399,2400,Neukölln Spezialpapier NK GmbH & Co.KG,PM 4,Woermannkehre 2 ,12359,Berlin,Germany,SRID=4326;POINT(13.452845 52.461989),Paper and printing,ETS,126,,,0.74,0,0,0,0,POINT (13.452845 52.461989),288,DE300,
2400,2401,RW silicium GmbH,RW silicium GmbH,Wöhlerstr. 30 ,94060,Pocking,Germany,SRID=4326;POINT(13.335216 48.413778),Non-ferrous metals,ETS,112975,,,,0,0,0,0,POINT (13.335216 48.413778),222,DE228,
2401,2402,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Zuckerfabrik Offstein Kalkofen,Wormser Str. 11 ,67283,Obrigheim,Germany,SRID=4326;POINT(8.182353 49.584762),Cement,ETS,124305,,,,0,0,0,0,POINT (8.182353 49.584762),470,DEB3C,
2402,2403,Wienerberger GmbH,Werk  Wefensleben,Zechenhäuser Weg ,39365,Wefensleben,Germany,SRID=4326;POINT(11.158965 52.173059),Non-metallic mineral products,ETS,23419,,,,0,0,0,0,POINT (11.158965 52.173059),504,DEE07,
2403,2404,Ernst Ziegelwerk GmbH & Co.KG,Ernst Ziegelwerk GmbH & Co.KG,Ziegelei 2 ,85177,Eitensheim,Germany,SRID=4326;POINT(11.319704 48.819322),Non-metallic mineral products,ETS,2448,,,,0,0,0,0,POINT (11.319704 48.819322),200,DE219,
2404,2405,Ziegelwerk Klosterbeuren L. Leinsing GmbH & Co. KG,Ziegelwerk Klosterbeuren Werk 2,Ziegeleistr. 12 ,87727,Babenhausen,Germany,SRID=4326;POINT(10.251321 48.110043),Non-metallic mineral products,ETS,38508,,,,0,0,0,0,POINT (10.251321 48.110043),285,DE27C,
2405,2406,Monier Braas GmbH,Braas GmbH - Werk Buchen-Hainstadt,Ziegeleistr.10 ,74722,Buchen-Hainstadt,Germany,SRID=4326;POINT(9.328395 49.537697),Non-metallic mineral products,ETS,6900,,,,0,0,0,0,POINT (9.328395 49.537697),167,DE127,
2406,2407,CREATON AG,Anlage zum Brennen und Herstellen von Dachziegeln,Ziegeleistrasse 1 ,89335,Ichenhausen,Germany,SRID=4326;POINT(10.259133 48.366656),Non-metallic mineral products,ETS,16296,,,,0,0,0,0,POINT (10.259133 48.366656),281,DE278,
2407,2408,Tonwerk Venus GmbH & Co. KG,Ziegelei Schwarzach,Ziegeleistrasse 1 ,94374,Schwarzach,Germany,SRID=4326;POINT(12.807978 48.907449),Non-metallic mineral products,ETS,10784,,,,0,0,0,0,POINT (12.807978 48.907449),225,DE22B,
2408,2409,Ziegelsysteme Michael Kellerer GmbH & Co. KG,Ziegelei Oberweikertshofen,Ziegeleistrasse 13 ,82282,Oberweikertshofen,Germany,SRID=4326;POINT(11.182065 48.263379),Non-metallic mineral products,ETS,20614,,,,0,0,0,0,POINT (11.182065 48.263379),203,DE21C,
2409,2410,Leipfinger-Bader KG,Ziegelwerk Buch am Erlbach,Ziegeleistrasse 15 ,84172,Buch am Erlbach,Germany,SRID=4326;POINT(12.042923 48.428827),Non-metallic mineral products,ETS,17141,,,,0,0,0,0,POINT (12.042923 48.428827),221,DE227,
2410,2411,Schlagmann Poroton GmbH & Co. KG,Ziegelwerk Zeilarn,Ziegeleistrasse 2 ,84367,Zeilarn,Germany,SRID=4326;POINT(12.905127 48.285031),Non-metallic mineral products,ETS,39361,,,,0,0,0,0,POINT (12.905127 48.285031),224,DE22A,
2411,2412,Ziegelwerk Ott Deisendorf GmbH,Ziegelwerk Überlingen-Deisendorf,Ziegeleistrasse 20 ,88662,Überlingen-Deisendorf,Germany,SRID=4326;POINT(9.208414 47.774664),Non-metallic mineral products,ETS,8687,,,,0,0,0,0,POINT (9.208414 47.774664),189,DE147,
2412,2413,Hörl & Hartmann Ziegeltechnik GmbH & Co. KG,Ziegelei Gersthofen,Ziegeleistrasse 24 ,86368,Gersthofen,Germany,SRID=4326;POINT(10.876412 48.411708),Non-metallic mineral products,ETS,7979,,,,0,0,0,0,POINT (10.876412 48.411708),279,DE276,
2413,2414,Schlagmann Poroton GmbH & Co. KG,Ziegelwerk Aichach,Ziegeleistrasse 27-29 ,86551,Aichach,Germany,SRID=4326;POINT(11.120799 48.466221),Non-metallic mineral products,ETS,16804,,,,0,0,0,0,POINT (11.120799 48.466221),278,DE275,
2414,2415,Schlagmann Poroton GmbH & Co. KG,Ziegelwerk Rötz,Ziegeleistrasse 7 ,92444,Rötz,Germany,SRID=4326;POINT(12.530647 49.348406),Non-metallic mineral products,ETS,11849,,,,0,0,0,0,POINT (12.530647 49.348406),231,DE235,
2415,2416,Klinkerwerk Neuschoo Olga Müller GmbH & Co. KG,KN Anlage-Klinkerwerk Neuschoo,Ziegeleiweg ,26487,Neuschoo,Germany,SRID=4326;POINT(7.500178 53.592031),Non-metallic mineral products,ETS,2221,,,,0,0,0,0,POINT (7.500178 53.592031),389,DE94H,
2416,2417,Alten Ziegelei  GmbH & Co. KG,Alten Ziegelei,Ziegeleiweg 1 ,37586,Dassel,Germany,SRID=4326;POINT(9.776749 51.792693),Non-metallic mineral products,ETS,5823,,,,0,0,0,0,POINT (9.776749 51.792693),351,DE918,
2417,2418,KDW Klinkerdachziegelwerk GmbH & Co. KG,Klinkerdachziegelwerk Natrup-Hagen,Ziegeleiweg 1b ,49170,Natrup-Hagen,Germany,SRID=4326;POINT(7.921614 52.221185),Non-metallic mineral products,ETS,4158,,,,0,0,0,0,POINT (7.921614 52.221185),386,DE94E,
2418,2419,Ziegelei Hebrok Natrup-Hagen Kommanditgesellschaft,Ziegelei Hebrok Natrup Hagen,Ziegeleiweg 5 ,49170,Natrup Hagen,Germany,SRID=4326;POINT(7.921614 52.221185),Non-metallic mineral products,ETS,7165,,,,0,0,0,0,POINT (7.921614 52.221185),386,DE94E,
2419,2420,"Jos. Moormann, Ziegeleigesellschaft mbH",Anlage zum Brennen keramischer Erzeugnisse,Ziegelhofstrasse 86 ,49661,Cloppenburg,Germany,SRID=4326;POINT(8.02175 52.823353),Non-metallic mineral products,ETS,1941,,,,0,0,0,0,POINT (8.02175 52.823353),380,DE948,
2420,2421,Ernst Jungk & Sohn GmbH,Ziegelei Wöllstein,Ziegelhüttenstr. 42 ,55597,Wöllstein,Germany,SRID=4326;POINT(7.957945 49.816958),Non-metallic mineral products,ETS,33844,,,,0,0,0,0,POINT (7.957945 49.816958),469,DEB3B,
2421,2422,Wienerberger GmbH,Werk  Langenzenn  DZ,Ziegenberg 2 ,90579,Langenzenn,Germany,SRID=4326;POINT(10.795739 49.497823),Non-metallic mineral products,ETS,16522,,,,0,0,0,0,POINT (10.795739 49.497823),257,DE258,
