timestamp,steel_heat_demand_MWh
2019-11-18 18:00:00,34025.82481692581
2019-11-18 19:00:00,29704.989626374536
2019-11-18 20:00:00,25260.893921606952
2019-11-18 21:00:00,32137.32945223169
2019-11-18 22:00:00,43688.78536859882
2019-11-18 23:00:00,31548.526815447192
2019-11-19 00:00:00,28336.750757564092
2019-11-19 01:00:00,37852.45890865524
2019-11-19 02:00:00,20526.846783337707
2019-11-19 03:00:00,39974.83960369989
2019-11-19 04:00:00,21930.113269005942
2019-11-19 05:00:00,32995.944031051906
2019-11-19 06:00:00,35724.21709763049
2019-11-19 07:00:00,28044.02826338271
2019-11-19 08:00:00,34436.05364414732
2019-11-19 09:00:00,33937.581042409525
2019-11-19 10:00:00,46171.24608155895
2019-11-19 11:00:00,29408.99301972239
2019-11-19 12:00:00,19925.31206852663
2019-11-19 13:00:00,29438.102057372726
2019-11-19 14:00:00,38395.450983995404
2019-11-19 15:00:00,36252.86951075994
2019-11-19 16:00:00,32506.134326477462
2019-11-19 17:00:00,30023.469355502573
2019-11-19 18:00:00,36749.81825325346
2019-11-19 19:00:00,37328.04380836555
2019-11-19 20:00:00,24136.22745495765
2019-11-19 21:00:00,35662.15273134139
2019-11-19 22:00:00,25800.711888496284
2019-11-19 23:00:00,33339.52682228485
2019-11-20 00:00:00,28832.44262878093
2019-11-20 01:00:00,33915.35407090376
2019-11-20 02:00:00,37309.08071674365
2019-11-20 03:00:00,30175.992845249602
2019-11-20 04:00:00,52901.12449832201
2019-11-20 05:00:00,21087.156640191435
2019-11-20 06:00:00,33392.3559263986
2019-11-20 07:00:00,39147.2833651376
2019-11-20 08:00:00,30102.452539153826
2019-11-20 09:00:00,26095.23351943751
2019-11-20 10:00:00,31780.11134963123
2019-11-20 11:00:00,30759.71258653006
2019-11-20 12:00:00,18741.63256352592
2019-11-20 13:00:00,47353.90217518619
2019-11-20 14:00:00,42562.18122967202
2019-11-20 15:00:00,18448.288597598887
2019-11-20 16:00:00,17172.67103667166
2019-11-20 17:00:00,22448.074969563357
2019-11-20 18:00:00,30791.019580866207
2019-11-20 19:00:00,33783.882849490146
2019-11-20 20:00:00,31029.444302934968
2019-11-20 21:00:00,41496.15093459815
2019-11-20 22:00:00,29506.11147802837
2019-11-20 23:00:00,32314.906501941074
2019-11-21 00:00:00,35848.88733621719
2019-11-21 01:00:00,31512.89663190893
2019-11-21 02:00:00,20696.66087068868
2019-11-21 03:00:00,32890.13738218588
2019-11-21 04:00:00,36832.144896536855
2019-11-21 05:00:00,22469.26834518096
2019-11-21 06:00:00,34530.87488230983
2019-11-21 07:00:00,41161.88864932611
2019-11-21 08:00:00,24562.753055481873
2019-11-21 09:00:00,26357.364617355797
2019-11-21 10:00:00,22110.245463796535
2019-11-21 11:00:00,35315.600789560514
2019-11-21 12:00:00,30267.208546078695
2019-11-21 13:00:00,30267.095550218968
2019-11-21 14:00:00,36717.32906400441
2019-11-21 15:00:00,37494.74807511829
2019-11-21 16:00:00,29406.777005071508
2019-11-21 17:00:00,32195.210462303923
2019-11-21 18:00:00,35768.59796652654
2019-11-21 19:00:00,31504.154593466206
2019-11-21 20:00:00,28572.94263829751
2019-11-21 21:00:00,19733.261591118353
2019-11-21 22:00:00,9656.211237275225
2019-11-21 23:00:00,34935.18487884923
2019-11-22 00:00:00,31193.027569794023
2019-11-22 01:00:00,34423.74197985148
2019-11-22 02:00:00,31011.58915529022
2019-11-22 03:00:00,18608.911162371045
2019-11-22 04:00:00,40995.719983560695
2019-11-22 05:00:00,45167.2107348664
2019-11-22 06:00:00,22527.598221226865
2019-11-22 07:00:00,28089.354368186843
2019-11-22 08:00:00,13943.756040966236
2019-11-22 09:00:00,24267.492899037825
2019-11-22 10:00:00,32927.55822766659
2019-11-22 11:00:00,34374.98953449577
2019-11-22 12:00:00,26359.41685316449
2019-11-22 13:00:00,24835.933001795158
2019-11-22 14:00:00,33232.63596716652
2019-11-22 15:00:00,26951.874924976557
2019-11-22 16:00:00,21590.667456152856
2019-11-22 17:00:00,29147.525266708653
2019-11-22 18:00:00,21677.885417628
2019-11-22 19:00:00,39278.48775052873
2019-11-22 20:00:00,19335.30443797793
2019-11-22 21:00:00,28160.883091809425
2019-11-22 22:00:00,20857.93134288995
2019-11-22 23:00:00,22258.437937276678
2019-11-23 00:00:00,34698.49493979792
2019-11-23 01:00:00,32527.185006990832
2019-11-23 02:00:00,38509.6807133479
2019-11-23 03:00:00,27203.615477834872
2019-11-23 04:00:00,38604.02384584856
2019-11-23 05:00:00,30370.46999620231
2019-11-23 06:00:00,25577.13794956825
2019-11-23 07:00:00,20501.618088456496
2019-11-23 08:00:00,35390.08949183079
2019-11-23 09:00:00,32872.00433491084
2019-11-23 10:00:00,38079.84078055208
2019-11-23 11:00:00,29021.995890688497
2019-11-23 12:00:00,31108.810716655673
2019-11-23 13:00:00,29667.885450462647
2019-11-23 14:00:00,27897.10340594029
2019-11-23 15:00:00,35115.88242739035
2019-11-23 16:00:00,31272.036277490686
2019-11-23 17:00:00,29524.3333927477
2019-11-23 18:00:00,22663.89413827805
2019-11-23 19:00:00,33694.31985137743
2019-11-23 20:00:00,27052.276631795394
2019-11-23 21:00:00,25590.439630533827
2019-11-23 22:00:00,31849.272778139846
2019-11-23 23:00:00,41088.45952139825
2019-11-24 00:00:00,39316.35888889244
2019-11-24 01:00:00,25268.42981412606
2019-11-24 02:00:00,24122.870808198455
2019-11-24 03:00:00,33192.08712751622
2019-11-24 04:00:00,26126.45067285925
2019-11-24 05:00:00,28439.515079217934
2019-11-24 06:00:00,12788.803824620392
2019-11-24 07:00:00,27624.520261092166
2019-11-24 08:00:00,32944.03959914542
2019-11-24 09:00:00,25301.827066298036
2019-11-24 10:00:00,26388.60271553245
2019-11-24 11:00:00,30920.095854648112
2019-11-24 12:00:00,28001.425092970065
2019-11-24 13:00:00,31755.570651582108
2019-11-24 14:00:00,27975.968646953945
2019-11-24 15:00:00,28862.54513577679
2019-11-24 16:00:00,25123.95932422827
2019-11-24 17:00:00,35372.54179695007
2019-11-24 18:00:00,34312.76708776309
2019-11-24 19:00:00,29591.903904498537
2019-11-24 20:00:00,34560.65415791352
2019-11-24 21:00:00,28834.931305295315
2019-11-24 22:00:00,27211.360341955467
2019-11-24 23:00:00,37824.98435195091
2019-11-25 00:00:00,28247.862160398436
2019-11-25 01:00:00,36285.79820216584
2019-11-25 02:00:00,34306.41248559405
2019-11-25 03:00:00,31095.320792234932
2019-11-25 04:00:00,33144.80752271523
2019-11-25 05:00:00,26451.346813310385
2019-11-25 06:00:00,31212.227524902217
2019-11-25 07:00:00,30887.492485111114
2019-11-25 08:00:00,27644.983747030743
2019-11-25 09:00:00,30700.476656190225
2019-11-25 10:00:00,16836.332859315997
2019-11-25 11:00:00,29800.968011297224
2019-11-25 12:00:00,26277.11543929925
2019-11-25 13:00:00,21375.582857286907
2019-11-25 14:00:00,23178.930470280367
2019-11-25 15:00:00,16329.632863536814
2019-11-25 16:00:00,27302.577106445882
2019-11-25 17:00:00,34465.461864500314
2019-11-25 18:00:00,21346.275231623913
2019-11-25 19:00:00,20177.23528662845
2019-11-25 20:00:00,37611.083610601774
2019-11-25 21:00:00,16852.900616616083
2019-11-25 22:00:00,29544.02984854289
2019-11-25 23:00:00,33088.75044787218
2019-11-26 00:00:00,28655.403620289195
2019-11-26 01:00:00,23949.761616428405
2019-11-26 02:00:00,35580.32709090214
2019-11-26 03:00:00,12247.375117745105
2019-11-26 04:00:00,27727.128514037
2019-11-26 05:00:00,27313.284372157887
2019-11-26 06:00:00,28696.58217499072
2019-11-26 07:00:00,22649.334036256067
2019-11-26 08:00:00,19204.96440579581
2019-11-26 09:00:00,17516.888789506836
2019-11-26 10:00:00,28914.467876902392
2019-11-26 11:00:00,28631.854273436795
2019-11-26 12:00:00,24297.25325794937
2019-11-26 13:00:00,22399.294531214608
2019-11-26 14:00:00,20828.037898930786
2019-11-26 15:00:00,27386.96925340855
2019-11-26 16:00:00,17025.689970704814
2019-11-26 17:00:00,21626.58940142362
2019-11-26 18:00:00,21440.81931455016
2019-11-26 19:00:00,32756.587627673918
2019-11-26 20:00:00,36223.56136228543
2019-11-26 21:00:00,40702.820525116236
2019-11-26 22:00:00,37077.64935066253
2019-11-26 23:00:00,26480.65353660642
2019-11-27 00:00:00,26793.928000233474
2019-11-27 01:00:00,16891.4170716403
2019-11-27 02:00:00,14864.342829413215
2019-11-27 03:00:00,30407.925297124682
2019-11-27 04:00:00,39915.92122695622
2019-11-27 05:00:00,39712.271928050315
2019-11-27 06:00:00,18169.359456076407
2019-11-27 07:00:00,28855.861918243678
2019-11-27 08:00:00,21457.95360357785
2019-11-27 09:00:00,28475.479999914558
2019-11-27 10:00:00,25106.484234977066
2019-11-27 11:00:00,28365.029448700854
2019-11-27 12:00:00,23173.684145567295
2019-11-27 13:00:00,20996.357788715923
2019-11-27 14:00:00,33300.32303913995
2019-11-27 15:00:00,23100.267621982355
2019-11-27 16:00:00,24495.32285460743
2019-11-27 17:00:00,25876.50813658656
2019-11-27 18:00:00,18388.035656110747
2019-11-27 19:00:00,24131.58225139892
2019-11-27 20:00:00,22457.351995697365
2019-11-27 21:00:00,23199.16255344653
2019-11-27 22:00:00,27475.58024829383
2019-11-27 23:00:00,13681.08331944394
2019-11-28 00:00:00,30337.667890579552
2019-11-28 01:00:00,23580.0370709752
2019-11-28 02:00:00,30811.042689890855
2019-11-28 03:00:00,28974.76639091196
2019-11-28 04:00:00,34525.496423471646
2019-11-28 05:00:00,25643.278166234428
2019-11-28 06:00:00,19393.96625850386
2019-11-28 07:00:00,33533.98508300289
2019-11-28 08:00:00,34722.957668786185
2019-11-28 09:00:00,24337.867612103884
2019-11-28 10:00:00,22596.812213340243
2019-11-28 11:00:00,31986.532389536376
2019-11-28 12:00:00,24767.54499382404
2019-11-28 13:00:00,33281.514381669964
2019-11-28 14:00:00,35176.05548142552
2019-11-28 15:00:00,27736.49151024462
2019-11-28 16:00:00,33692.728942941176
2019-11-28 17:00:00,33911.5639518283
2019-11-28 18:00:00,32174.34859585733
2019-11-28 19:00:00,15950.07841979222
2019-11-28 20:00:00,25761.712989920517
2019-11-28 21:00:00,24720.600083254278
2019-11-28 22:00:00,23189.98184093251
2019-11-28 23:00:00,17667.985295867013
2019-11-29 00:00:00,20250.62200136905
2019-11-29 01:00:00,32714.95002398513
2019-11-29 02:00:00,29056.654353656908
2019-11-29 03:00:00,23999.835090589877
2019-11-29 04:00:00,25647.144452575365
2019-11-29 05:00:00,32282.200439451193
2019-11-29 06:00:00,20636.602726694047
2019-11-29 07:00:00,20429.52473345866
2019-11-29 08:00:00,35584.04266393075
2019-11-29 09:00:00,23714.95624433641
2019-11-29 10:00:00,40315.84910504172
2019-11-29 11:00:00,37408.96391571334
2019-11-29 12:00:00,11369.806471627267
2019-11-29 13:00:00,8182.500880282883
2019-11-29 14:00:00,17396.67432163532
2019-11-29 15:00:00,27557.026422571613
2019-11-29 16:00:00,23954.60714327462
2019-11-29 17:00:00,17652.191046060532
2019-11-29 18:00:00,14931.0615547003
2019-11-29 19:00:00,32023.26473903072
2019-11-29 20:00:00,28314.938473061957
2019-11-29 21:00:00,25967.804569794243
2019-11-29 22:00:00,25703.17334871509
2019-11-29 23:00:00,22478.673546516507
2019-11-30 00:00:00,39513.85803821243
2019-11-30 01:00:00,24024.944857671984
2019-11-30 02:00:00,31674.38558749111
2019-11-30 03:00:00,21289.713191454328
2019-11-30 04:00:00,19954.46500963445
2019-11-30 05:00:00,24344.067752878087
2019-11-30 06:00:00,23929.45407149597
2019-11-30 07:00:00,26220.95556529869
2019-11-30 08:00:00,32731.20113554038
2019-11-30 09:00:00,27503.4718359638
2019-11-30 10:00:00,32166.057951610626
2019-11-30 11:00:00,36025.01464216954
2019-11-30 12:00:00,12341.568225119776
2019-11-30 13:00:00,20048.121306166802
2019-11-30 14:00:00,15652.841935147228
2019-11-30 15:00:00,15252.423075396293
2019-11-30 16:00:00,17362.239166108473
2019-11-30 17:00:00,26141.50832545993
2019-11-30 18:00:00,27495.299820371005
2019-11-30 19:00:00,31660.238303085276
2019-11-30 20:00:00,26180.21473671846
2019-11-30 21:00:00,25147.72565777559
2019-11-30 22:00:00,27291.117418557114
2019-11-30 23:00:00,32145.044497706476
2019-12-01 00:00:00,15185.008219794074
2019-12-01 01:00:00,15363.21877483863
2019-12-01 02:00:00,23851.214448481274
2019-12-01 03:00:00,21421.313558020316
2019-12-01 04:00:00,29430.958817061186
2019-12-01 05:00:00,15162.076352327787
2019-12-01 06:00:00,18261.70941090672
2019-12-01 07:00:00,32361.83800523762
2019-12-01 08:00:00,35314.73764575644
2019-12-01 09:00:00,26685.0308672365
2019-12-01 10:00:00,34232.98203710361
2019-12-01 11:00:00,30354.759091029027
2019-12-01 12:00:00,29132.167034691876
2019-12-01 13:00:00,16214.382204782247
2019-12-01 14:00:00,18498.444690198543
2019-12-01 15:00:00,19495.266941591886
2019-12-01 16:00:00,19194.668979697115
2019-12-01 17:00:00,15117.955040219087
2019-12-01 18:00:00,13865.512796183355
2019-12-01 19:00:00,23595.55334389653
2019-12-01 20:00:00,30099.478419114723
2019-12-01 21:00:00,22687.29885756123
2019-12-01 22:00:00,22284.510281158746
2019-12-01 23:00:00,21571.863282955146
2019-12-02 00:00:00,25637.533861823835
2019-12-02 01:00:00,22494.469345900718
2019-12-02 02:00:00,9768.940058490882
2019-12-02 03:00:00,41513.83222447694
2019-12-02 04:00:00,26909.317020636237
2019-12-02 05:00:00,27058.48565186193
2019-12-02 06:00:00,26679.104877677306
2019-12-02 07:00:00,27434.7751430755
2019-12-02 08:00:00,25704.30592112672
2019-12-02 09:00:00,27239.029886866898
2019-12-02 10:00:00,42285.84691103953
2019-12-02 11:00:00,21659.9829314515
2019-12-02 12:00:00,23251.140424456997
2019-12-02 13:00:00,18393.043752852955
2019-12-02 14:00:00,18791.569608582296
2019-12-02 15:00:00,32789.52621278478
2019-12-02 16:00:00,29558.48581970679
2019-12-02 17:00:00,26403.84003373976
2019-12-02 18:00:00,22961.37325019258
2019-12-02 19:00:00,24980.28668648666
2019-12-02 20:00:00,20319.930370041966
2019-12-02 21:00:00,23617.867260649153
2019-12-02 22:00:00,27550.55132879285
2019-12-02 23:00:00,19691.99802683976
2019-12-03 00:00:00,25581.415610763885
2019-12-03 01:00:00,15039.084870667168
2019-12-03 02:00:00,16322.615731497493
2019-12-03 03:00:00,26433.953451603575
2019-12-03 04:00:00,22045.850781004967
2019-12-03 05:00:00,29347.17345173772
2019-12-03 06:00:00,20448.020865034123
2019-12-03 07:00:00,32982.94593464166
2019-12-03 08:00:00,28575.50960345041
2019-12-03 09:00:00,26914.929358911562
2019-12-03 10:00:00,6440.063356940158
2019-12-03 11:00:00,28151.724520388412
2019-12-03 12:00:00,19462.300639953268
2019-12-03 13:00:00,22617.791364695524
2019-12-03 14:00:00,15694.70281351838
2019-12-03 15:00:00,21641.297418478152
2019-12-03 16:00:00,25889.751470489573
2019-12-03 17:00:00,29873.043987669163
2019-12-03 18:00:00,8034.90305707633
2019-12-03 19:00:00,20689.171111414693
2019-12-03 20:00:00,14839.649189098338
2019-12-03 21:00:00,13032.877232959241
2019-12-03 22:00:00,21417.942566666345
2019-12-03 23:00:00,29496.7577683229
2019-12-04 00:00:00,16189.128664880125
2019-12-04 01:00:00,19993.08836592307
2019-12-04 02:00:00,21925.98608564895
2019-12-04 03:00:00,8484.588339469925
2019-12-04 04:00:00,19235.536395505722
2019-12-04 05:00:00,13646.813867082385
2019-12-04 06:00:00,20559.68010716282
2019-12-04 07:00:00,31414.25518034143
2019-12-04 08:00:00,24478.173037952693
2019-12-04 09:00:00,34932.549386936866
2019-12-04 10:00:00,15431.485589960426
2019-12-04 11:00:00,27081.40779496167
2019-12-04 12:00:00,25087.011613238235
2019-12-04 13:00:00,18731.49631956166
2019-12-04 14:00:00,32651.573753662196
2019-12-04 15:00:00,25167.739332997404
2019-12-04 16:00:00,12231.7614263441
2019-12-04 17:00:00,18496.73195622086
2019-12-04 18:00:00,24182.665434681014
2019-12-04 19:00:00,30470.647731162335
2019-12-04 20:00:00,29653.2918886887
2019-12-04 21:00:00,22215.024743740465
2019-12-04 22:00:00,15292.763471444989
2019-12-04 23:00:00,10319.34549715435
2019-12-05 00:00:00,18406.351521456723
2019-12-05 01:00:00,19804.060852757128
2019-12-05 02:00:00,28062.96591132376
2019-12-05 03:00:00,23447.981347505407
2019-12-05 04:00:00,31914.797622088958
2019-12-05 05:00:00,31019.57083528529
2019-12-05 06:00:00,25485.425146412766
2019-12-05 07:00:00,27871.050009338127
2019-12-05 08:00:00,30857.399920010692
2019-12-05 09:00:00,18874.99210631511
2019-12-05 10:00:00,43606.08140090003
2019-12-05 11:00:00,26533.682836206615
2019-12-05 12:00:00,23862.209428831353
2019-12-05 13:00:00,25942.21508136452
2019-12-05 14:00:00,21128.45707250415
2019-12-05 15:00:00,20342.86470725638
2019-12-05 16:00:00,18440.34625598911
2019-12-05 17:00:00,24024.9018746047
2019-12-05 18:00:00,15822.18670573158
2019-12-05 19:00:00,15729.308163093285
2019-12-05 20:00:00,20632.341033610162
2019-12-05 21:00:00,22633.756832128936
2019-12-05 22:00:00,15704.98924332574
2019-12-05 23:00:00,8759.433742624527
2019-12-06 00:00:00,21365.14758460523
2019-12-06 01:00:00,16368.20985719277
2019-12-06 02:00:00,25228.24491295347
2019-12-06 03:00:00,22038.284097919543
2019-12-06 04:00:00,16799.819671529604
2019-12-06 05:00:00,18487.192308423495
2019-12-06 06:00:00,13448.599302312576
2019-12-06 07:00:00,25532.270204490495
2019-12-06 08:00:00,12485.137071631492
2019-12-06 09:00:00,24241.73674367885
2019-12-06 10:00:00,21003.86229163337
2019-12-06 11:00:00,16470.59792735268
2019-12-06 12:00:00,16280.131657205658
2019-12-06 13:00:00,23282.55483284179
2019-12-06 14:00:00,6502.550650125422
2019-12-06 15:00:00,33244.35344420062
2019-12-06 16:00:00,16367.62104074145
2019-12-06 17:00:00,17621.84188330346
2019-12-06 18:00:00,23883.873208962483
2019-12-06 19:00:00,19643.476728979014
2019-12-06 20:00:00,35349.446362501745
2019-12-06 21:00:00,22669.421242911434
2019-12-06 22:00:00,10926.330919891512
2019-12-06 23:00:00,17648.475577668796
2019-12-07 00:00:00,27280.29356112899
2019-12-07 01:00:00,11938.462272641844
2019-12-07 02:00:00,16517.58923857939
2019-12-07 03:00:00,33086.04611678467
2019-12-07 04:00:00,22612.144995260223
2019-12-07 05:00:00,9623.9435606326
2019-12-07 06:00:00,16868.296315803822
2019-12-07 07:00:00,23408.99300885969
2019-12-07 08:00:00,33576.199210373125
2019-12-07 09:00:00,14802.237304426308
2019-12-07 10:00:00,21013.58124116411
2019-12-07 11:00:00,19102.566710732528
2019-12-07 12:00:00,13884.513311763933
2019-12-07 13:00:00,11999.546617970702
2019-12-07 14:00:00,10874.82974813532
2019-12-07 15:00:00,4222.163827714249
2019-12-07 16:00:00,15128.043413003084
2019-12-07 17:00:00,19337.40824691118
2019-12-07 18:00:00,20461.35186969254
2019-12-07 19:00:00,11875.782148696497
2019-12-07 20:00:00,23703.746530655757
2019-12-07 21:00:00,30737.736038185132
2019-12-07 22:00:00,16079.751459139457
2019-12-07 23:00:00,20947.968495318597
2019-12-08 00:00:00,25282.526650856777
2019-12-08 01:00:00,33478.294396305486
2019-12-08 02:00:00,31536.51004481322
2019-12-08 03:00:00,21019.037312182914
2019-12-08 04:00:00,15621.186724104637
2019-12-08 05:00:00,24987.620979070438
2019-12-08 06:00:00,24011.754797012654
2019-12-08 07:00:00,12820.542841488623
2019-12-08 08:00:00,16469.143251025027
2019-12-08 09:00:00,6214.0136415004545
2019-12-08 10:00:00,19475.855755620894
2019-12-08 11:00:00,16200.985423586888
2019-12-08 12:00:00,21186.16799994312
2019-12-08 13:00:00,22661.5257112519
2019-12-08 14:00:00,23209.904392396067
2019-12-08 15:00:00,27991.272976498556
2019-12-08 16:00:00,22859.132834739194
2019-12-08 17:00:00,20443.66280189223
2019-12-08 18:00:00,30271.469293368107
2019-12-08 19:00:00,19487.018443624893
2019-12-08 20:00:00,17472.924089266446
2019-12-08 21:00:00,18206.040572023052
2019-12-08 22:00:00,16109.096653003458
2019-12-08 23:00:00,12349.932162924366
2019-12-09 00:00:00,26641.96176302704
2019-12-09 01:00:00,18965.36239684842
2019-12-09 02:00:00,31916.390164713117
2019-12-09 03:00:00,27580.27620167837
2019-12-09 04:00:00,30592.658954095947
2019-12-09 05:00:00,12065.206612218184
2019-12-09 06:00:00,31261.822727569703
2019-12-09 07:00:00,9049.382556921037
2019-12-09 08:00:00,6008.586446624484
2019-12-09 09:00:00,21918.84828936827
2019-12-09 10:00:00,14131.434385763008
2019-12-09 11:00:00,20271.91243094697
2019-12-09 12:00:00,25867.071989189815
2019-12-09 13:00:00,18516.780515533974
2019-12-09 14:00:00,21778.99086562284
2019-12-09 15:00:00,19661.073616554448
2019-12-09 16:00:00,25777.99400136401
2019-12-09 17:00:00,9840.722890864236
2019-12-09 18:00:00,17796.993467908895
2019-12-09 19:00:00,22938.823788891714
