snapshot,DE0 2,DE0 9,DE0 A,DE0 E
11/21/2013 0:00,18234.12752,8966.05996,16615.07137,7581.444449
11/21/2013 1:00,17964.73446,8833.594377,16369.59843,7469.435333
11/21/2013 2:00,18209.17649,8953.791074,16592.33581,7571.070229
11/21/2013 3:00,18702.73886,9196.484879,17042.07348,7776.285186
11/21/2013 4:00,19946.39126,9808.01192,18175.29872,8293.375001
11/21/2013 5:00,23099.57643,11358.49177,21048.50428,9604.416518
11/21/2013 6:00,25609.10326,12592.47283,23335.20362,10647.83569
11/21/2013 7:00,26310.46085,12937.34341,23974.28582,10939.44841
11/21/2013 8:00,26335.02198,12949.42058,23996.66611,10949.66052
11/21/2013 9:00,26597.78744,13078.62725,24236.09993,11058.91399
11/21/2013 10:00,26824.2959,13190.00568,24442.49611,11153.09241
11/21/2013 11:00,26630.14579,13094.53845,24265.5851,11072.36805
11/21/2013 12:00,26483.16866,13022.26706,24131.65845,11011.25743
11/21/2013 13:00,26319.42761,12941.75254,23982.45641,10943.17664
11/21/2013 14:00,26162.31414,12864.49692,23839.29345,10877.8515
11/21/2013 15:00,26416.89254,12989.67786,24071.26717,10983.70093
11/21/2013 16:00,27170.10145,13360.0447,24757.59668,11296.87256
11/21/2013 17:00,26956.06849,13254.80071,24562.56826,11207.88124
11/21/2013 18:00,26186.09559,12876.1907,23860.96328,10887.73943
11/21/2013 19:00,24579.87368,12086.38149,22397.36204,10219.89929
11/21/2013 20:00,23389.24217,11500.92581,21312.44984,9724.854677
11/21/2013 21:00,22218.49353,10925.2469,20245.65505,9238.077022
11/21/2013 22:00,20430.59701,10046.1049,18616.51056,8494.699631
11/21/2013 23:00,19089.08981,9386.460837,17394.11932,7936.923434
11/22/2013 0:00,18312.09945,9004.40021,16686.11997,7613.863871
11/22/2013 1:00,17901.57722,8802.538786,16312.04909,7443.175611
11/22/2013 2:00,18120.67835,8910.274895,16511.69566,7534.27419
11/22/2013 3:00,18603.32463,9147.601053,16951.4865,7734.950417
11/22/2013 4:00,19833.33196,9752.418556,18072.27825,8246.366839
11/22/2013 5:00,22806.0121,11214.14072,20781.00629,9482.35739
11/22/2013 6:00,25376.35701,12478.02717,23123.12352,10551.0637
11/22/2013 7:00,26220.01338,12892.86871,23891.86943,10901.84188
11/22/2013 8:00,26478.10049,13019.77495,24127.0403,11009.15017
11/22/2013 9:00,26828.19449,13191.92269,24446.04854,11154.71338
11/22/2013 10:00,27026.24323,13289.30694,24626.51201,11237.05873
11/22/2013 11:00,26667.96218,13113.13347,24300.04367,11088.09147
11/22/2013 12:00,26285.11996,12924.88283,23951.19502,10928.9121
11/22/2013 13:00,25872.64839,12722.06288,23575.34789,10757.41334
11/22/2013 14:00,25636.00359,12605.70022,23359.7154,10659.0204
11/22/2013 15:00,26020.01535,12794.52596,23709.62975,10818.68605
11/22/2013 16:00,26588.82064,13074.2181,24227.92931,11055.18575
11/22/2013 17:00,25997.40351,12783.40729,23689.02567,10809.28442
11/22/2013 18:00,25057.06192,12321.02383,22832.17949,10418.30616
11/22/2013 19:00,23348.69677,11480.98888,21275.50457,9707.996578
11/22/2013 20:00,22101.14577,10867.54483,20138.72691,9189.285793
11/22/2013 21:00,21255.5401,10451.74478,19368.20479,8837.697135
11/22/2013 22:00,19704.28839,9688.96543,17954.69279,8192.712686
11/22/2013 23:00,18436.07485,9065.361222,16799.08727,7665.410763
11/23/2013 0:00,17526.92204,8618.31386,15970.66053,7287.400271
11/23/2013 1:00,17068.44704,8392.873169,15552.89473,7096.774055
11/23/2013 2:00,17026.3422,8372.169436,15514.52849,7079.267569
11/23/2013 3:00,17039.59742,8378.687272,15526.60674,7084.778866
11/23/2013 4:00,16981.89821,8350.315496,15474.0308,7060.788501
11/23/2013 5:00,17387.35227,8549.684806,15843.48353,7229.369501
11/23/2013 6:00,18810.72999,9249.586129,17140.47579,7821.186088
11/23/2013 7:00,20145.99944,9906.162975,18357.18316,8376.368733
11/23/2013 8:00,21333.51203,10490.08503,19439.25338,8870.116557
11/23/2013 9:00,22048.5147,10841.66515,20090.76908,9167.402674
11/23/2013 10:00,22335.84132,10982.949,20352.58322,9286.868266
11/23/2013 11:00,22023.5637,10829.39628,20068.03355,9157.028469
11/23/2013 12:00,21459.82659,10552.19624,19554.35214,8922.63603
11/23/2013 13:00,21132.34446,10391.16718,19255.94801,8786.474452
11/23/2013 14:00,21059.4407,10355.31905,19189.51756,8756.162291
11/23/2013 15:00,21690.62351,10665.68339,19764.65599,9018.597518
11/23/2013 16:00,22813.41942,11217.78304,20787.7559,9485.437232
11/23/2013 17:00,22588.47039,11107.17142,20582.78069,9391.907198
11/23/2013 18:00,21607.19354,10624.65932,19688.634,8983.90874
11/23/2013 19:00,20061.01,9864.372089,18279.74016,8341.031551
11/23/2013 20:00,19254.78019,9467.933881,17545.09761,8005.814716
11/23/2013 21:00,19062.57934,9373.425146,17369.96278,7925.900827
11/23/2013 22:00,17858.69262,8781.451633,16272.97233,7425.344916
11/23/2013 23:00,16558.51058,8142.127918,15088.23687,6884.751027
11/24/2013 0:00,15828.30337,7783.071438,14422.86668,6581.143113
11/24/2013 1:00,15465.34401,7604.597562,14092.13543,6430.230696
11/24/2013 2:00,15332.01199,7539.035725,13970.64231,6374.793477
11/24/2013 3:00,15400.23743,7572.583448,14032.80984,6403.160475
11/24/2013 4:00,15266.90541,7507.02161,13911.31672,6347.723256
11/24/2013 5:00,14998.68197,7375.131149,13666.90954,6236.200445
11/24/2013 6:00,15660.66369,7700.639888,14270.11217,6511.441347
11/24/2013 7:00,17028.68136,8373.319642,15516.65995,7080.240151
11/24/2013 8:00,18335.10118,9015.710591,16707.07932,7623.427606
11/24/2013 9:00,19363.55104,9521.418533,17644.21041,8051.039812
11/24/2013 10:00,20553.79265,10106.68249,18728.76734,8545.922314
11/24/2013 11:00,20646.96913,10152.4991,18813.67043,8584.663532
11/24/2013 12:00,19994.34403,9831.591187,18218.99363,8313.312957
11/24/2013 13:00,19573.29556,9624.553817,17835.33116,8138.248064
11/24/2013 14:00,19542.8865,9609.601115,17807.6222,8125.604486
11/24/2013 15:00,20145.99944,9906.162975,18357.18316,8376.368733
11/24/2013 16:00,21391.60114,10518.64852,19492.18461,8894.269033
11/24/2013 17:00,21713.62524,10676.99377,19785.61534,9028.161254
11/24/2013 18:00,21096.08751,10373.33897,19222.91041,8771.39942
11/24/2013 19:00,20195.5116,9930.509029,18402.29901,8396.955061
11/24/2013 20:00,19665.69228,9669.987006,17919.52374,8176.665073
11/24/2013 21:00,19836.06097,9753.760463,18074.76494,8247.501518
11/24/2013 22:00,18724.18115,9207.028456,17061.61186,7785.200533
11/24/2013 23:00,17731.98824,8719.148731,16157.51837,7372.66336
11/25/2013 0:00,17157.33507,8436.581067,15633.89016,7133.732206
11/25/2013 1:00,16941.74266,8330.570267,15437.44077,7044.092499
11/25/2013 2:00,17092.61835,8404.758653,15574.91981,7106.824082
11/25/2013 3:00,17751.09135,8728.542083,16174.92526,7380.606111
11/25/2013 4:00,19127.68592,9405.439261,17429.28837,7952.971048
11/25/2013 5:00,22305.82212,10968.188,20325.2295,9274.386785
11/25/2013 6:00,25009.88891,12297.82798,22789.19509,10398.69241
11/25/2013 7:00,25580.6435,12578.47863,23309.27087,10636.0026
11/25/2013 8:00,25666.41261,12620.65291,23387.42432,10671.66396
11/25/2013 9:00,26090.1901,12829.03218,23773.57349,10847.86353
11/25/2013 10:00,26499.15293,13030.12682,24146.22344,11017.90342
11/25/2013 11:00,26328.00452,12945.96996,23990.27174,10946.74278
11/25/2013 12:00,26296.81574,12930.63386,23961.8523,10933.77501
11/25/2013 13:00,26041.06779,12804.87783,23728.81288,10827.4393
11/25/2013 14:00,25956.85811,12763.47036,23652.0804,10792.42633
11/25/2013 15:00,26296.03602,12930.25046,23961.14181,10933.45081
11/25/2013 16:00,27173.22033,13361.57831,24760.43862,11298.16934
11/25/2013 17:00,27058.21173,13305.02644,24655.64194,11250.35069
11/25/2013 18:00,26404.80687,12983.73511,24060.25461,10978.67591
11/25/2013 19:00,24817.29824,12203.12756,22613.70505,10318.61644
11/25/2013 20:00,23504.25081,11557.4777,21417.24656,9772.673339
11/25/2013 21:00,22374.04757,11001.73572,20387.39703,9302.753782
11/25/2013 22:00,20669.97087,10163.80948,18834.62978,8594.227267
11/25/2013 23:00,19437.23452,9557.650072,17711.35134,8081.676166
11/26/2013 0:00,18638.412,9164.854167,16983.45837,7749.539158
11/26/2013 1:00,18361.61165,9028.746281,16731.23585,7634.450214
11/26/2013 2:00,18439.97344,9067.278232,16802.63969,7667.031732
11/26/2013 3:00,18960.04624,9323.007711,17276.53386,7883.269282
11/26/2013 4:00,20082.4523,9874.915665,18299.27854,8349.946899
11/26/2013 5:00,22991.5853,11305.39052,20950.10196,9559.515616
11/26/2013 6:00,25421.58076,12500.26453,23164.33174,10569.86698
11/26/2013 7:00,25908.90534,12739.8911,23608.38549,10772.48837
11/26/2013 8:00,25738.92655,12656.30936,23453.49956,10701.81404
11/26/2013 9:00,25994.6745,12782.06539,23686.53897,10808.14974
11/26/2013 10:00,26425.85931,12994.08698,24079.43775,10987.42916
11/26/2013 11:00,26276.54305,12920.6654,23943.37968,10925.34596
11/26/2013 12:00,26147.10962,12857.02058,23825.43898,10871.52971
11/26/2013 13:00,25814.94918,12693.6911,23522.77194,10733.42297
11/26/2013 14:00,25770.50515,12671.83715,23482.27421,10714.94389
11/26/2013 15:00,26277.71263,12921.24051,23944.44541,10925.83226
11/26/2013 16:00,27367.7603,13457.23724,24937.70487,11379.05579
11/26/2013 17:00,27110.84277,13330.9061,24703.59973,11272.2338
11/26/2013 18:00,26481.21936,13021.30855,24129.88224,11010.44694
11/26/2013 19:00,24952.57953,12269.64789,22736.97436,10374.86413
11/26/2013 20:00,23590.01993,11599.65197,21495.40001,9808.334699
11/26/2013 21:00,22630.96509,11128.06685,20621.50217,9409.575782
11/26/2013 22:00,20965.09464,10308.92734,19103.54874,8716.934783
11/26/2013 23:00,19689.47374,9681.680789,17941.19357,8186.553002
11/27/2013 0:00,18999.4221,9342.369555,17312.41344,7899.641104
11/27/2013 1:00,18792.79646,9240.76788,17124.13463,7813.729628
11/27/2013 2:00,18852.83483,9270.289863,17178.84203,7838.692574
11/27/2013 3:00,19265.69625,9473.301511,17555.04441,8010.353431
11/27/2013 4:00,20321.82616,9992.620248,18517.39776,8449.474535
11/27/2013 5:00,23206.78785,11411.20962,21146.19611,9648.993226
11/27/2013 6:00,25805.59252,12689.09026,23514.24609,10729.53263
11/27/2013 7:00,26494.08476,13027.63471,24141.60528,11015.79616
11/27/2013 8:00,26434.82607,12998.49611,24087.60833,10991.15739
11/27/2013 9:00,26626.63706,13092.81314,24262.38792,11070.90918
11/27/2013 10:00,26955.67863,13254.60901,24562.21302,11207.71915
11/27/2013 11:00,26906.55628,13230.45464,24517.45238,11187.2949
11/27/2013 12:00,26735.01805,13146.10609,24361.14548,11115.97218
11/27/2013 13:00,26393.89081,12978.36748,24050.30782,10974.13719
11/27/2013 14:00,26478.88021,13020.15835,24127.75079,11009.47436
11/27/2013 15:00,26921.76083,13237.931,24531.30687,11193.6167
11/27/2013 16:00,27961.12675,13749.00657,25478.38476,11625.76762
11/27/2013 17:00,27741.2459,13640.88706,25278.0277,11534.34484
11/27/2013 18:00,26727.61069,13142.46376,24354.39583,11112.89232
11/27/2013 19:00,25288.6386,12434.89439,23043.19386,10514.59186
11/27/2013 20:00,24308.92118,11953.1491,22150.46813,10107.24179
11/27/2013 21:00,23310.10067,11462.01046,21240.33551,9691.948964
11/27/2013 22:00,21643.45049,10642.48754,19721.6716,8998.983772
11/27/2013 23:00,20272.70382,9968.465877,18472.63712,8429.050289
11/28/2013 0:00,19371.34823,9525.252555,17651.31527,8054.281751
11/28/2013 1:00,18919.50084,9303.070782,17239.5886,7866.411184
11/28/2013 2:00,19065.30836,9374.767054,17372.44948,7927.035505
11/28/2013 3:00,19474.27119,9575.861691,17745.09943,8097.075392
11/28/2013 4:00,20706.61768,10181.8294,18868.02263,8609.464396
11/28/2013 5:00,23605.6143,11607.32001,21509.60971,9814.818577
11/28/2013 6:00,26009.87901,12789.54173,23700.39344,10814.47153
11/28/2013 7:00,26715.91491,13136.71272,24343.73855,11108.02941
11/28/2013 8:00,26701.49012,13129.61978,24330.59457,11102.03183
11/28/2013 9:00,27160.35497,13355.25218,24748.71561,11292.82014
11/28/2013 10:00,27618.05021,13580.30945,25165.77089,11483.12215
11/28/2013 11:00,27510.8388,13527.5916,25068.07906,11438.54544
11/28/2013 12:00,27349.82677,13448.41899,24921.36371,11371.59933
11/28/2013 13:00,27129.94591,13340.29948,24721.00665,11280.17656
11/28/2013 14:00,27104.99488,13328.03059,24698.27109,11269.80234
11/28/2013 15:00,27328.77433,13438.06711,24902.18057,11362.84608
11/28/2013 16:00,27929.93797,13733.67047,25449.96532,11612.79985
11/28/2013 17:00,27522.53462,13533.34265,25078.73637,11443.40836
11/28/2013 18:00,26940.08422,13246.94095,24548.00328,11201.23525
11/28/2013 19:00,25460.56672,12519.43465,23199.85603,10586.07669
11/28/2013 20:00,24172.47029,11886.05365,22026.13307,10050.50779
11/28/2013 21:00,23096.84742,11357.14986,21046.01758,9603.281839
11/28/2013 22:00,21325.32499,10486.0593,19431.79329,8866.71252
11/28/2013 23:00,19966.27412,9817.788692,18193.41612,8301.641961
11/29/2013 0:00,18976.03051,9330.867473,17291.09885,7889.915272
11/29/2013 1:00,18523.79326,9108.493999,16879.01693,7701.882608
11/29/2013 2:00,18635.68299,9163.512259,16980.97168,7748.404479
11/29/2013 3:00,19165.11245,9423.842581,17463.3917,7968.532371
11/29/2013 4:00,20251.26155,9957.922318,18453.09877,8420.134956
11/29/2013 5:00,23011.46816,11315.16729,20968.21937,9567.782576
11/29/2013 6:00,25745.94402,12659.75998,23459.89393,10704.73178
11/29/2013 7:00,26738.13693,13147.6397,24363.98742,11117.26896
11/29/2013 8:00,26823.90604,13189.81397,24442.14087,11152.93032
11/29/2013 9:00,27096.02812,13323.62146,24690.10051,11266.07411
11/29/2013 10:00,27372.8285,13459.72937,24942.32306,11381.16307
11/29/2013 11:00,27225.85137,13387.45797,24808.39641,11320.05244
11/29/2013 12:00,26927.60872,13240.80651,24536.63551,11196.04815
11/29/2013 13:00,26699.15096,13128.46958,24328.46312,11101.05924
11/29/2013 14:00,26741.64566,13149.36501,24367.1846,11118.72783
11/29/2013 15:00,27260.93874,13404.71109,24840.36829,11334.64118
11/29/2013 16:00,27601.67612,13572.258,25150.8507,11476.31407
11/29/2013 17:00,27141.25183,13345.85881,24731.30869,11284.87737
11/29/2013 18:00,26305.00278,12934.65958,23969.31239,10937.17904
11/29/2013 19:00,24694.88228,12142.93335,22502.15873,10267.71794
11/29/2013 20:00,23496.45359,11553.64366,21410.14167,9769.431385
11/29/2013 21:00,22834.082,11227.94322,20806.5838,9494.028386
11/29/2013 22:00,21313.23935,10480.11657,19420.78077,8861.687515
11/29/2013 23:00,19821.63618,9746.667524,18061.62097,8241.50393
11/30/2013 0:00,18880.90473,9284.092358,17204.41954,7850.36357
11/30/2013 1:00,18258.29883,8977.945444,16637.09645,7591.494476
11/30/2013 2:00,18189.29366,8944.014319,16574.21843,7562.803284
11/30/2013 3:00,18097.67662,8898.964514,16490.73631,7524.710455
11/30/2013 4:00,17926.52821,8814.807655,16334.78462,7453.549816
11/30/2013 5:00,18328.47357,9012.451673,16701.0402,7620.671958
11/30/2013 6:00,19547.56481,9611.901528,17811.88511,8127.54965
11/30/2013 7:00,20788.09834,10221.89496,18942.26841,8643.34269
11/30/2013 8:00,21855.14431,10746.58133,19914.56856,9087.002509
11/30/2013 9:00,22475.80095,11051.76975,20480.11546,9345.061133
11/30/2013 10:00,22692.95279,11158.54736,20677.98582,9435.349228
11/30/2013 11:00,22280.87109,10955.91911,20302.49394,9264.012565
11/30/2013 12:00,21665.28265,10653.22282,19741.56522,9008.061216
11/30/2013 13:00,21147.15911,10398.45183,19269.44723,8792.634136
11/30/2013 14:00,21114.41089,10382.34892,19239.60681,8779.017977
11/30/2013 15:00,21808.75101,10723.76888,19872.29465,9067.712956
11/30/2013 16:00,22846.16764,11233.88595,20817.59632,9499.053392
11/30/2013 17:00,22722.19224,11172.92494,20704.62902,9447.5065
11/30/2013 18:00,22003.68084,10819.61951,20049.91614,9148.761509
11/30/2013 19:00,20778.74172,10217.29413,18933.74259,8639.452363
11/30/2013 20:00,19978.74962,9823.923127,18204.78389,8306.829064
11/30/2013 21:00,19760.81806,9716.762121,18006.20305,8216.216775
11/30/2013 22:00,18575.64462,9133.990276,16926.26427,7723.441533
11/30/2013 23:00,17391.25086,8551.601816,15847.03595,7230.99047
12/1/2013 0:00,16474.69073,8100.912135,15011.8596,6849.900136
12/1/2013 1:00,15943.70183,7839.815009,14528.01861,6629.123857
12/1/2013 2:00,15791.65656,7765.051519,14389.47384,6565.905984
12/1/2013 3:00,15834.54112,7786.138655,14428.55056,6583.736664
12/1/2013 4:00,15727.71956,7733.612508,14331.21397,6539.322053
12/1/2013 5:00,15540.19706,7641.404204,14160.34209,6461.353342
12/1/2013 6:00,16522.64349,8124.491402,15055.55452,6869.838092
12/1/2013 7:00,17698.46031,8702.662421,16126.96746,7358.723007
12/1/2013 8:00,19004.10041,9344.669968,17316.67635,7901.586268
12/1/2013 9:00,20013.83699,9841.176241,18236.75576,8321.417805
12/1/2013 10:00,20995.89356,10324.07174,19131.61294,8729.740457
12/1/2013 11:00,20998.62258,10325.41365,19134.09964,8730.875136
12/1/2013 12:00,20349.89606,10006.42274,18542.97526,8461.145531
12/1/2013 13:00,19738.20618,9705.643441,17985.59894,8206.815137
12/1/2013 14:00,19719.8828,9696.633491,17968.90253,8199.19658
12/1/2013 15:00,20400.96767,10031.5356,18589.51209,8482.380247
12/1/2013 16:00,21655.14627,10648.23857,19732.32888,9003.84668
12/1/2013 17:00,21913.62327,10775.33652,19967.85502,9111.317082
12/1/2013 18:00,21505.0503,10574.43359,19595.56032,8941.439292
12/1/2013 19:00,20765.87633,10210.96798,18922.01954,8634.103148
12/1/2013 20:00,20210.71615,9937.985389,18416.1535,8403.276857
12/1/2013 21:00,20098.43657,9882.775427,18313.84352,8356.592889
12/1/2013 22:00,18652.44697,9171.755423,16996.24714,7755.374663
12/1/2013 23:00,17370.58832,8541.441659,15828.20809,7222.399331
12/2/2013 0:00,16796.71483,8259.25738,15305.29034,6983.792357
12/2/2013 1:00,16581.51228,8153.438282,15109.19619,6894.314747
12/2/2013 2:00,16848.56618,8284.753658,15352.53768,7005.351282
12/2/2013 3:00,17488.71579,8599.527138,15935.84672,7271.514754
12/2/2013 4:00,18818.91703,9253.611852,17147.93589,7824.590124
12/2/2013 5:00,22164.30305,10898.60044,20196.27628,9215.54553
12/2/2013 6:00,25064.85915,12324.85787,22839.28437,10421.54811
12/2/2013 7:00,25846.91768,12709.41061,23551.90187,10746.71494
12/2/2013 8:00,25672.26054,12623.52844,23392.753,10674.09543
12/2/2013 9:00,25832.49285,12702.31765,23538.75786,10740.71734
12/2/2013 10:00,26080.44361,12824.23966,23764.69242,10843.81111
12/2/2013 11:00,26113.58169,12840.53427,23794.88808,10857.58936
12/2/2013 12:00,26035.60976,12802.19402,23723.83949,10825.16994
12/2/2013 13:00,25795.45618,12684.10603,23505.00978,10725.31811
12/2/2013 14:00,25647.30951,12611.25955,23370.01743,10663.72121
12/2/2013 15:00,26194.28264,12880.21642,23868.42338,10891.14346
12/2/2013 16:00,27195.44234,13372.50529,24780.68749,11307.40888
12/2/2013 17:00,27029.75196,13291.03225,24629.70919,11238.5176
12/2/2013 18:00,26535.02002,13047.76334,24178.90579,11032.81635
12/2/2013 19:00,25051.99375,12318.53171,22827.56133,10416.1989
12/2/2013 20:00,23749.86238,11678.24948,21641.04963,9874.794511
12/2/2013 21:00,22541.68721,11084.16725,20540.15151,9372.455534
12/2/2013 22:00,20782.64031,10219.21115,18937.29501,8641.073332
12/2/2013 23:00,19379.92513,9529.469979,17659.1306,8057.847884
12/3/2013 0:00,18628.66552,9160.06164,16974.57731,7745.486734
12/3/2013 1:00,18390.46124,9042.932161,16757.52381,7646.445389
12/3/2013 2:00,18473.50138,9083.764542,16833.1906,7680.972086
12/3/2013 3:00,18858.68275,9273.165397,17184.17071,7841.124043
12/3/2013 4:00,19902.33713,9786.349681,18135.15626,8275.05803
12/3/2013 5:00,22937.39482,11278.74405,20900.7232,9536.984124
12/3/2013 6:00,25694.09266,12634.2637,23412.64659,10683.17286
12/3/2013 7:00,26326.05522,12945.01146,23988.49553,10945.93229
12/3/2013 8:00,26088.2408,12828.07368,23771.79728,10847.05304
12/3/2013 9:00,26225.86127,12895.74423,23897.19807,10904.27333
12/3/2013 10:00,26551.78397,13056.00648,24194.18123,11039.78652
12/3/2013 11:00,26306.17236,12935.23468,23970.37812,10937.66533
12/3/2013 12:00,26072.25657,12820.21393,23757.23233,10840.40707
12/3/2013 13:00,25832.10299,12702.12595,23538.40262,10740.55524
12/3/2013 14:00,25843.40891,12707.68528,23548.70466,10745.25605
12/3/2013 15:00,26450.81034,13006.35587,24102.17331,10997.80338
12/3/2013 16:00,27432.08715,13488.86795,24996.31998,11405.80182
12/3/2013 17:00,27172.83047,13361.38661,24760.08338,11298.00724
